Amanece	amanecer	VMIP3S0	0.994868	0	7	TimeInterval
Gira	girar	VMIP3S0	0.0772881	3097	3101	BodyMotion
la	el	DA0FS0	0.972146	3102	3104	-
cabeza	cabeza	NCFS000	1	3105	3111	BodyPart
ante	ante	SPS00	0.990566	3112	3116	-
un	uno	DI0MS0	0.986987	3117	3119	-
ruido	ruido	NCMS000	1	3120	3125	RadiatingSound
desconocido	desconocer	VMP00SM	0.833333	3126	3137	A-SubjectiveAssessmentAttribute
.	.	Fp	1	3137	3138	-

No	no	RN	0.99778	3146	3148	-
,	,	Fc	1	3148	3149	-
de	de	SPS00	0.999919	3150	3152	-
qué	qué	PT0CN000	0.685662	3153	3156	-
me	me	PP1CS000	0.889706	3157	3159	-
hablas	hablar	VMIP2S0	0.973497	3160	3166	Communication
?	?	Fit	1	3166	3167	-
Si	si	CS	0.997706	3168	3170	-
claro	claro	RG	0.490741	3171	3176	-
,	,	Fc	1	3176	3177	-
las	el	DA0FP0	0.97051	3178	3181	-
maletas	maleta	NCFP000	1	3182	3189	-
están	estar	VSIP3P0	1	3190	3195	Process
a	a	SPS00	0.99585	3196	3197	-
punto	punto	NCMS000	1	3198	3203	-
.	.	Fp	1	3204	3205	-

Extrañada	extrañar	VMP00SF	1	3213	3222	A-StateOfMind
trata	tratar	VMIP3S0	0.946237	3223	3228	Aux
de	de	SPS00	0.999919	3229	3231	-
localizar	localizar	VMN0000	1	3232	3241	IntentionalPsychologicalProcess
el	el	DA0MS0	1	3242	3244	-
sonido	sonido	NCMS000	1	3245	3251	RadiatingSound
perturbador	perturbador	AQ0MS0	0.420294	3252	3263	A-ObjectiveAssessmentAttribute

Oye	oír	VMM02S0	0.625	3271	3274	Hearing
,	,	Fc	1	3274	3275	-
ahora	ahora	RG	1	3276	3281	-
no	no	RN	0.99778	3282	3284	-
puedo	poder	VMIP1S0	1	3285	3290	Aux
hablar	hablar	VMN0000	1	3291	3297	Communication
.	.	Fp	1	3297	3298	-
Tengo	tener	VMIP1S0	1	3299	3304	Aux
que	que	CS	0.4375	3305	3308	-
dejar	dejar	VMN0000	1	3309	3314	Process
te	te	PP2CS000	1	3314	3316	-
.	.	Fp	1	3316	3317	-

Zoé	zoé	NP00SP0	1	3325	3328	-
,	,	Fc	1	3328	3329	-
la	el	DA0FS0	0.972146	3330	3332	-
próxima	próximo	AQ0FS0	1	3333	3340	A-PositionalAttribute

Qué	qué	PT0CN000	0.685662	3348	3351	-
pasa	pasar	VMIP3S0	0.964286	3352	3356	Process
mientras	mientras	CS	0.881579	3357	3365	-
