Es	ser	VSIP3S0	1	0	2	exists
Sube	subir	VMIP3S0	0.25	3078	3082	Motion
por	por	SPS00	1	3083	3086	-
un	uno	DI0MS0	0.986987	3087	3089	-
montículo	montículo	NCMS000	1	3090	3099	Location
lleno	lleno	AQ0MS0	0.722222	3100	3105	A-SubjectiveAssessmentAttribute
de	de	SPS00	0.999919	3106	3108	-
arbustos	arbusto	NCMP000	1	3109	3117	Vegetable
y	y	CC	0.999812	3118	3119	-
maleza	maleza	NCFS000	1	3120	3126	Vegetable
.	.	Fp	1	3126	3127	-

Se	se	P00CN000	0.465602	3135	3137	-
para	parar	VMIP3S0	0.998507	3138	3142	Motion
y	y	CC	0.999812	3143	3144	-
mira	mirar	VMIP3S0	0.666667	3145	3149	Seeing
desconfiada	desconfiado	NCFS000	0.400533	3150	3161	A-StateOfMind
a	a	SPS00	0.99585	3162	3163	-
su	su	DP3CS0	1	3164	3166	-
alrededor	alrededor	NCMS000	0.1	3167	3176	Location
.	.	Fp	1	3176	3177	-

Continúa	continuar	VMIP3S0	0.875	3185	3193	Walking
y	y	CC	0.999812	3194	3195	-
se	se	P00CN000	0.465602	3196	3198	-
pierde	perder	VMIP3S0	0.875	3199	3205	Process
entre	entre	SPS00	0.995223	3206	3211	-
la	el	DA0FS0	0.972146	3212	3214	-
vegetación	vegetación	NCFS000	1	3215	3225	Vegetable
.	.	Fp	1	3225	3226	-

Jess	jess	NP00SP0	1	3234	3238	Human
llega	llegar	VMIP3S0	0.980769	3239	3244	Motion
a	a	SPS00	0.99585	3245	3246	-
un	uno	DI0MS0	0.986987	3247	3249	-
descampado	descampado	NCMS000	0.445673	3250	3260	Location
donde	donde	PR000000	0.963542	3261	3266	-
también	también	RG	1	3267	3274	-
están	estar	VSIP3P0	1	3275	3280	located
Rick	rick	NP00O00	1	3281	3285	Human
y	y	CC	0.999812	3286	3287	-
james	james	NP00O00	1	3288	3293	Human
.	.	Fp	1	3293	3294	-
La	el	DA0FS0	0.972146	3295	3297	-
luz	luz	NCFS000	1	3298	3301	RadiatingLight
de	de	SPS00	1	3302	3303	-
el	el	DA0MS0	1	3304	3305	-
sol	sol	NCMS000	1	3306	3309	-
brilla	brillar	VMIP3S0	0.994868	3310	3316	RadiatingLight
con	con	SPS00	1	3317	3320	-
fuerza	fuerza	NCFS000	0.968254	3321	3327	-
.	.	Fp	1	3327	3328	-

Los	el	DA0MP0	0.97623	3336	3339	-
tres	3	Z	1	3340	3344	-
miran	mirar	VMIP3P0	1	3345	3350	Seeing
desconcertados	desconcertar	VMP00PM	1	3351	3365	A-StateOfMind
de_lado_a_lado	de_lado_a_lado	RG	1	3366	3380	Location
.	.	Fp	1	3380	3381	-

Giran	girar	VMIP3P0	1	3389	3394	Motion
sobre	sobre	SPS00	0.994203	3395	3400	Location
sí	sí	PP3CNO00	0.458874	3401	3403	-
mismos	mismo	AQ0MP0	0.884615	3404	3410	A-SubjectiveAssessmentAttribute
con	con	SPS00	1	3411	3414	-
cara	cara	NCFS000	0.973684	3415	3419	BodyPart
de	de	SPS00	0.999919	3420	3422	-
asombro	asombro	NCMS000	0.75	3423	3430	StateOfMind
y	y	CC	0.999812	3431	3432	-
mirando	mirar	VMG0000	1	3433	3440	Seeing
hacia	hacia	SPS00	1	3441	3446	-
el	el	DA0MS0	1	3447	3449	-
cielo	cielo	NCMS000	1	3450	3455	Location
.	.	Fp	1	3455	3456	-

Él	él	PP3MS000	1	3464	3466	-
se	se	P00CN000	0.465602	3467	3469	-
encoge_de_hombros	encoger_de_hombros	VMIP3S0	0.994868	3470	3476	Gesture
.	.	Fp	1	3487	3488	-

Rick	rick	NP00SP0	1	3496	3500	Human
niega_con_la_cabeza	negar_con_la_cabeza	VMIP3S0	0.833333	3501	3506	Gesture
,	,	Fc	1	3520	3521	-
Jess	jess	NP00SP0	1	3522	3526	Human
también	también	RG	1	3527	3534	-
.	.	Fp	1	3534	3535	-

Rick	rick	NP00SP0	1	3543	3547	Human
alza	alzar	VMIP3S0	0.150789	3548	3552	BodyMotion
los	el	DA0MP0	0.97623	3553	3556	-
brazos	brazo	NCMP000	1	3557	3563	BodyPart
.	.	Fp	1	3563	3564	-

james	james	NP00G00	1	3572	3577	Human
camina	caminar	VMIP3S0	0.75	3578	3584	Walking
hacia	hacia	SPS00	1	3585	3590	-
los	el	DA0MP0	0.97623	3591	3594	-
arbustos	arbusto	NCMP000	1	3595	3603	Vegetable
,	,	Fc	1	3603	3604	-
Rick	rick	NP00SP0	1	3605	3609	Human
le	le	PP3CSD00	1	3610	3612	-
sigue	sigue	VMIP3S0	0.982759	3613	3618	Motion
.	.	Fp	1	3618	3619	-
Jess	jess	NP00SP0	1	3620	3624	Human
queda	quedar	VMIP3S0	0.885417	3625	3630	Process
pensativa	pensativo	AQ0FS0	1	3631	3640	A-StateOfMind
.	.	Fp	1	3640	3641	-

Corre	correr	VMIP3S0	0.916667	3649	3654	Walking
hacia	hacia	SPS00	1	3655	3660	-
ellos	ellos	PP3MP000	1	3661	3666	Location
y	y	CC	0.999812	3667	3668	-
james	james	NP00O00	1	3669	3674	Human
le	le	PP3CSD00	1	3675	3677	-
rodea	rodear	VMIP3S0	0.777778	3678	3683	BodyMotion
los	el	DA0MP0	0.97623	3684	3687	-
hombros	hombro	NCMP000	1	3688	3695	BodyPart
con	con	SPS00	1	3696	3699	-
el	el	DA0MS0	1	3700	3702	-
brazo	brazo	NCMS000	1	3703	3708	BodyPart
.	.	Fp	1	3708	3709	-
Los	el	DA0MP0	0.97623	3710	3713	-
tres	3	Z	1	3714	3718	-
caminan	caminar	VMIP3P0	1	3719	3726	Walking
hacia	hacia	SPS00	1	3727	3732	-
el	el	DA0MS0	1	3733	3735	-
bosque	bosque	NCMS000	1	3736	3742	Vegetable
de	de	SPS00	0.999919	3743	3745	-
matorrales	matorral	NCMP000	1	3746	3756	Vegetable
y	y	CC	0.999812	3757	3758	-
abandonan	abandonar	VMIP3P0	1	3759	3768	Motion
el	el	DA0MS0	1	3769	3771	-
descampado	descampado	NCMS000	0.445673	3772	3782	Location
.	.	Fp	1	3782	3783	-

Fundido	fundir	VMP00SM	0.691743	3791	3798	FilmLanguage
a	a	SPS00	0.99585	3799	3800	-
negro	negro	AQ0MS0	0.458333	3801	3806	A-ColorAttribute
.	.	Fp	1	3806	3807	-
Una	uno	DI0FS0	0.951241	3808	3811	-
mujer	mujer	NCFS000	0.959459	3812	3817	Human
tiende	tender	VMIP3S0	0.833333	3818	3824	Process
la	el	DA0FS0	0.972146	3825	3827	-
ropa	ropa	NCFS000	1	3828	3832	Clothing
mientras	mientras	CS	0.881579	3833	3841	Time
habla	hablar	VMIP3S0	0.880952	3842	3847	Communication
por	por	SPS00	1	3848	3851	-
teléfono	teléfono	NCMS000	1	3852	3860	Object
.	.	Fp	1	3860	3861	-

En	en	SPS00	1	3869	3871	-
subtítulos	subtítulo	NCMP000	1	3872	3882	FilmLanguage
.	.	Fp	1	3882	3883	-
No	no	RN	0.99778	3884	3886	-
,	,	Fc	1	3886	3887	-
no	no	RN	0.99778	3888	3890	-
he	haber	VAIP1S0	0.984848	3891	3893	Aux
terminado	terminar	VMP00SM	1	3894	3903	Aux
de	de	SPS00	0.999919	3904	3906	-
tender	tender	VMN0000	1	3907	3913	Process
la	lo	PP3FSA00	1	3913	3915	-
.	.	Fp	1	3915	3916	-
Tengo	tener	VMIP1S0	1	3917	3922	Aux
que	que	CS	0.4375	3923	3926	-
dar_me_prisa	dar_se_prisa	VMIP3S0	1	3927	3930	Process
.	.	Fp	1	3938	3939	-

No	no	RN	0.99778	3947	3949	-
,	,	Fc	1	3949	3950	-
¿	¿	Fia	1	3951	3952	-
de	de	SPS00	0.999919	3952	3954	-
qué	qué	PT0CN000	0.685662	3955	3958	-
me	me	PP1CS000	0.889706	3959	3961	-
hablas	hablar	VMIP2S0	0.973497	3962	3968	Communication
?	?	Fit	1	3968	3969	-
Sí	sí	RG	0.536797	3970	3972	-
,	,	Fc	1	3972	3973	-
claro	claro	RG	0.490741	3974	3979	-
las	el	DA0FP0	0.97051	3980	3983	-
maletas	maleta	NCFP000	1	3984	3991	Object
están	estar	VSIP3P0	1	3992	3997	Aux
a	a	SPS00	0.99585	3998	3999	-
punto	punto	NCMS000	1	4000	4005	-
...	...	Fs	1	4005	4008	-

Se	se	P00CN000	0.465602	4016	4018	-
gira	girar	VMIP3S0	0.285715	4019	4023	BodyMotion
con	con	SPS00	1	4024	4027	-
gesto	gesto	NCMS000	0.916667	4028	4033	Gesture
confuso	confuso	AQ0MS0	1	4034	4041	A-StateOfMind
.	.	Fp	1	4041	4042	-

Oye	oír	VMM02S0	0.625	4050	4053	Hearing
,	,	Fc	1	4053	4054	-
ahora	ahora	RG	1	4055	4060	Time
no	no	RN	0.99778	4061	4063	-
puedo	poder	VMIP1S0	1	4064	4069	Aux
hablar	hablar	VMN0000	1	4070	4076	Communication
.	.	Fp	1	4076	4077	-
Tengo	tener	VMIP1S0	1	4078	4083	Aux
que	que	CS	0.4375	4084	4087	-
dejar	dejar	VMN0000	1	4088	4093	Motion
te	te	PP2CS000	1	4093	4095	-
.	.	Fp	1	4095	4096	-

Cuelga	colgar	VMIP3S0	0.846947	4104	4110	Process
y	y	CC	0.999812	4111	4112	-
frunce_el_ceño	fruncir_el_ceño	VMIP3S0	0.449686	4113	4119	Gesture
.	.	Fp	1	4127	4128	-

ZOé	zoé	NP0000	0.32417	4136	4139	Human
.	.	Fp	1	4139	4140	-
LA	la	DA0FS0	0.972146	4141	4149	-
PRÓXIMA	próximo	AQ0FS0	1	4145	4150	A-PositionalAttribute
.	.	Fp	1	4151	4152	-

Fundido	fundir	VMP00SM	0.691743	4160	4167	FilmLanguage
a	a	SPS00	0.99585	4168	4169	-
negro	negro	AQ0MS0	0.458333	4170	4175	A-ColorAttribute
.	.	Fp	1	4175	4176	-
Sobre	sobre	SPS00	0.994203	4177	4182	Location
un	uno	DI0MS0	0.986987	4183	4185	-
fondo	fondo	NCMS000	1	4186	4191	FilmLanguage
blanco	blanco	AQ0MS0	0.59375	4192	4198	A-ColorAttribute
surge	surgir	VMIP3S0	0.75	4199	4204	Motion
el	el	DA0MS0	1	4205	4207	-
rótulo	rótulo	NCMS000	1	4208	4214	FilmLanguage
:	:	Fd	1	4214	4215	-
¿	¿	Fia	1	4216	4217	-
QUé	qué	PT0CN000	0.685662	4217	4220	-
PASA	pasar	VMIP3S0	0.964286	4221	4225	Process
MIENTRAS	mientras	CS	0.881579	4226	4234	Time
?	?	Fit	1	4235	4236	-
