Dia	dia	NCMS000	0.711772	0	3	TimeInterval
.	.	Fp	1	2775	2776	
la	el	DA0CS0	0.987894	2765	2767	
Jess	Jess	NP	1	2778	2785	
,	,	Fc	1	2785	2786	
abrigada	abrigar	VMP00SF	1	2787	2795	A-Clothing
amb	amb	SPS00	1	2796	2799	
parca	parca	NCFS000	0.633656	2800	2805	Clothing
i	i	CC	0.999806	2806	2807	
bufanda	bufanda	NCFS000	1	2808	2815	Clothing
,	,	Fc	1	2815	2816	
camina	caminar	VMIP3S0	0.998606	2817	2823	Walking
per	per	SPS00	0.999664	2824	2827	
una	un	DI0FS0	0.95792	2828	2831	
zona	zona	NCFS000	1	2832	2836	Location
de	de	SPS00	0.999931	2837	2839	
matolls	matoll	NCMP000	1	2840	2847	Vegetable
.	.	Fp	1	2847	2848	
						
Tot	tot	PI0MS000	0.207627	2856	2859	
d'	de	SPS00	1	2860	2862	
una	un	DI0FS0	0.95792	2862	2865	
s'	es	P0300000	0.999069	2866	2868	
atura	aturar	VMIP3S0	0.098141	2868	2873	Motion
i	i	CC	0.999806	2874	2875	
mira	mirar	VMIP3S0	0.15815	2876	2880	Seeing
cap_a	cap_a	SPS00	22			Location
el	el	DA0MS0	1	2886	2887	
seu	seu	PX3MS0C0	0.87963	2888	2891	
darrere	darrere	RG	1	2892	2899	Location
.	.	Fp	1	2899	2900	
						
Es	es	P0300000	0.999062	2908	2910	
tomba	tombar	VMIP3S0	0.382276	2911	2916	BodyMotion
i	i	CC	0.999806	2917	2918	
segueix	seguir	VAIP3S0	0.916667	2919	2926	Aux
caminant	caminar	VMG0000	0.75	2927	2935	Walking
a	a	SPS00	0.999827	2936	2937	
pas	pas	NCMS000	0.829545	2938	2941	
lleuger	lleuger	AQ0MS0	1	2942	2949	A-SubjectiveAssessmentAttribute
.	.	Fp	1	2949	2950	
						
En	en	SPS00	0.993046	2958	2960	
una	un	DI0FS0	0.95792	2961	2964	
clariana	clariana	NCFS000	1	2965	2973	Location
de	de	SPS00	1	2974	2975	
el	el	DA0MS0	1	2976	2977	
bosc	bosc	NCMS000	0.885104	2978	2982	Location
,	,	Fc	1	2982	2983	
sota	sota	SPS00	0.966667	2984	2988	Location
un	un	DI0MS0	0.958241	2989	2991	
cel	cel	NCMS000	0.885104	2992	2995	Location
blau	blau	AQ0MS0	0.25	2996	3000	A-ColorAttribute
,	,	Fc	1	3000	3001	
coincideixen	coincidir	VMIP3P0	1	3002	3014	Process
els	el	DA0MP0	0.981944	3015	3018	
tres	3	Z	0.75	3019	3023	
personatges	personatge	NCMP000	1	3024	3035	FilmLanguage
.	.	Fp	1	3035	3036	
						
Desconcertats	desconcertar	VMP00PM	1	3044	3057	A-StateOfMind
,	,	Fc	1	3057	3058	
mouen	moure	VMIP3P0	1	3059	3064	BodyMotion
el	el	DA0MS0	0.991214	3065	3067	
cap	cap	NCMS000	0.29057	3068	3071	BodyPart
,	,	Fc	1	3071	3072	
fan_passes	fer_passes	VMIP3P0	0.964286	3073	3076	Walking
indecises	indecís	AQ0FP0	1	3084	3093	A-StateOfMind
i	i	CC	0.999806	3094	3095	
miren	mirar	VMIP3P0	0.890625	3096	3101	Seeing
a	a	SPS00	0.999827	3102	3103	
totes	tot	DI0FP0	0.959459	3104	3109	
bandes	banda	NCFP000	1	3110	3116	Location
.	.	Fp	1	3116	3117	
						
En	en	SPS00	0.993046	3125	3127	
James	james	NP00000	1	3128	3133	
es	es	P0300000	0.999062	3134	3136	
tomba	tombar	VMIP3S0	0.382276	3137	3142	BodyMotion
d'	de	SPS00	1	3143	3145	
esquena	esquena	NCFS000	0.666667	3145	3152	BodyPart
i	i	CC	0.999806	3153	3154	
comença	començar	VAIP3S0	0.944444	3155	3162	Aux
a	a	SPS00	0.999827	3163	3164	
caminar	caminar	VMN0000	1	3165	3172	Walking
.	.	Fp	1	3172	3173	
en	en	SPS00	0.993046	3174	3176	
Rick	rick	NP00000	1	3177	3181	
el	el	DA0MS0	0.991214	3182	3184	
segueix	seguir	VMIP3S0	0.916667	3185	3192	Motion
.	.	Fp	1	3192	3193	
la	el	DA0FS0	0.992966	3194	3196	
Jess	jess	NP00000	1	3197	3201	
s'	es	P0300000	0.999069	3202	3204	
ho	ho	PP3NN000	1	3204	3206	
pensa	pensar	VMIP3S0	0.866667	3207	3212	IntentionalPsychologicalProcess
.	.	Fp	1	3212	3213	
En	en	SPS00	0.993046	3214	3216	
el	el	DA0MS0	0.991214	3217	3219	
rostre	rostre	NCMS000	1	3220	3226	BodyPart
de	de	SPS00	1	3227	3228	
els	el	DA0MP0	1	3229	3231	
tres	3	Z	0.75	3232	3236	
personatges	personatge	NCMP000	1	3237	3248	FilmLanguage
,	,	Fc	1	3248	3249	
s'	es	P0300000	0.999069	3250	3252	
hi	hi	PP3CN000	1	3252	3254	
ha	haver	VAIP3S0	0.999493	3255	3257	Aux
dibuixat_un_somriure	dibuixar_un_somriure	VMP00SM	1	3258	3266	Gesture
.	.	Fp	1	3278	3279	
la	el	DA0MS0	0.991214	3217	3219	
Jess	jess	NP00000	1	3280	3287	
,	,	Fc	1	3287	3288	
que	que	PR0CN000	0.595375	3289	3292	
s'	es	P0300000	0.999069	3293	3295	
havia	haver	VAII1S0	0.28875	3295	3300	Aux
quedat	quedar	VMP00SM	1	3301	3307	Process
palplantada	palplantar	VMP00SF	1	3308	3319	A-StateOfMind
,	,	Fc	1	3319	3320	
es	es	P0300000	0.999062	3321	3323	
gira	girar	VMIP3S0	0.111111	3324	3328	BodyMotion
i	i	CC	0.999806	3329	3330	
comença	començar	VAIP3S0	0.944444	3331	3338	Aux
a	a	SPS00	0.999827	3339	3340	
córrer	córrer	VMN0000	1	3341	3347	Walking
cap_a	cap_a	SPS00	22			Location
ells	ell	PP3MP000	1	3354	3358	
.	.	Fp	1	3358	3359	
junts	junt	AQ0MP0	0.75	3360	3365	A-SubjectiveAssessmentAttribute
,	,	Fc	1	3365	3366	
tots	tot	DI0MP0	0.953586	3367	3371	
tres	3	Z	0.75	3372	3376	
s'	es	P0300000	0.999069	3377	3379	
endinsen	endinsar	VMIP3P0	0.890625	3379	3387	Motion
en	en	SPS00	0.993046	3388	3390	
el	el	DA0MS0	0.991214	3391	3393	
bosc	bosc	NCMS000	0.885104	3394	3398	Location
.	.	Fp	1	3398	3399	
						
Pantalla	pantalla	NP00000	0.288224	3407	3415	FilmLanguage
negre	negre	NCMS000	0.75	3416	3421	A-ColorAttribute
.	.	Fp	1	3421	3422	
						
Sobreimprès	sobreimprimir	VMP00SM	1	3430	3441	FilmLanguage
,	,	Fc	1	3441	3442	
a	a	SPS00	0.999827	3443	3444	
la	el	DA0FS0	0.992966	3445	3447	
imatge	imatge	NCFS000	1	3448	3454	FilmLanguage
congelada	congelar	VMP00SF	1	3455	3464	FilmLanguage
,	,	Fc	1	3464	3465	
es	es	P0300000	0.999062	3466	3468	
llegeix	llegir	VMIP3S0	0.998606	3469	3476	Seeing
:	:	Fd	1	3476	3477	
Zoé	zoé	NP00000	1	3478	3481	
,	,	Fc	1	3481	3482	
la	el	DA0FS0	0.992966	3483	3485	
següent	següent	AQ0CS0	1	3486	3493	A-PositionalAttribute
